"","X","Gender","Age","Education","Occupation","Income","q1k","q2k","q3k","q4k","Q5K1","Q5K2","Q5K3","Q5K4","Q5K5","Q5K6","Q6K","Q7K","Q8K","Q9K","Q10C1","Q10C2","Q10C3","Q10C4","Q10C5","Q10C6","Q10C7","Q11C1","Q11C2","Q11C3","Q11C4","Q11C5","Q12C1","Q12C2","Q12C3","Q12C4","Q12C5","Q12C6","Q13C1","Q13C2","Q13C3","Q13C4","Q13C5","Q14C","Q15C1","Q15C2","Q15C3","Q15C4","Q15C5","Q16P1","Q16P2","Q16P3","Q17P1","Q17P2","Q17P3","Q17P4","Q17P5","Q18I1","Q18I2","Q18I3","Q18I4","Q19C1","Q19C2","Q19C3","Q19C4","Q19c5","Q19c6","knwSum","sum5","AGEcat"
"732",732,1,56,1,3,2,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,3,5,6,4,1,2,1,1,1,0,0,1,1,0,1,1,1,0,0,1,3,3,4,4,4,1,1,1,1,5,4,3,2,1,6,2.66666666666667,0.666666666666667,"Mature"
"733",733,1,53,1,3,2,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,5,6,3,2,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,3,3,3,3,3,1,1,1,1,4,5,3,1,2,6,4.66666666666667,0.666666666666667,"Mature"
"734",734,1,56,1,3,2,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,2,2,2,1,1,1,1,1,3,5,6,1,2,4,1,0,1,0,1,1,0,0,1,0,1,0,0,1,3,3,3,3,3,1,1,1,1,1,2,3,4,5,6,2.66666666666667,0.666666666666667,"Mature"
"735",735,1,57,1,3,2,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,2,2,2,1,1,1,1,1,3,4,5,6,1,2,1,1,1,0,0,1,1,0,0,0,1,0,0,1,3,3,3,3,4,1,1,1,1,2,4,5,1,3,6,4.66666666666667,0.666666666666667,"Mature"
"736",736,1,42,1,3,2,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,2,5,6,3,4,1,2,1,0,1,0,1,1,1,1,1,1,1,0,0,1,3,3,3,3,3,1,1,1,1,5,3,1,4,2,6,4.66666666666667,0.666666666666667,"Mature"
"737",737,1,41,1,3,2,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,2,2,2,1,1,1,1,1,4,5,6,1,2,3,1,0,1,0,1,1,0,0,0,1,1,0,1,0,3,3,3,3,4,1,1,1,1,2,3,4,5,1,6,4.66666666666667,0.666666666666667,"Mature"
"738",738,1,50,1,3,2,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,2,2,2,1,1,1,1,1,5,6,2,1,4,3,1,0,1,0,1,1,1,0,1,0,1,0,1,0,3,3,3,3,4,1,1,1,1,2,1,3,4,5,6,4,1,"Mature"
"739",739,1,52,1,3,2,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,6,1,2,1,0,1,0,1,1,1,1,1,1,1,0,1,0,3,3,3,3,4,1,1,1,1,5,1,2,3,4,6,2.66666666666667,0.666666666666667,"Mature"
"740",740,1,46,1,3,2,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,2,2,2,2,1,1,1,1,1,5,1,6,2,3,4,1,0,1,0,1,1,0,1,0,1,1,0,1,0,3,3,3,3,3,1,1,1,1,5,2,4,3,1,6,3.66666666666667,0.666666666666667,"Mature"
"741",741,1,57,1,3,2,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,2,2,2,2,1,1,1,1,1,3,4,5,2,1,6,1,1,1,0,0,1,1,1,0,0,0,0,0,1,3,3,4,4,4,1,1,1,1,5,1,2,4,3,6,3.66666666666667,0.666666666666667,"Mature"
"742",742,2,49,2,3,2,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,2,2,2,2,1,1,1,1,1,4,5,1,3,2,6,1,0,1,0,1,1,0,1,0,1,1,0,1,1,3,3,3,3,4,1,1,1,1,5,2,3,4,1,6,2.66666666666667,0.666666666666667,"Mature"
"743",743,2,47,1,3,2,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,2,2,2,2,1,1,1,1,1,5,6,4,1,3,2,0,0,1,1,1,1,1,0,0,0,0,0,0,1,3,3,3,3,4,1,1,1,1,5,4,3,2,1,6,3.66666666666667,0.666666666666667,"Mature"
"744",744,2,53,1,3,2,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,2,2,2,2,1,1,1,1,1,1,3,5,2,6,4,1,1,1,0,0,1,0,0,1,0,1,0,1,1,3,3,3,3,4,1,1,1,1,1,2,4,5,3,6,2.66666666666667,0.666666666666667,"Mature"
"745",745,2,42,1,3,2,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,2,2,2,2,1,1,1,1,1,4,5,6,3,1,2,1,0,1,1,0,1,1,0,1,0,1,0,0,1,3,4,3,3,4,1,1,1,1,5,1,2,3,4,6,4,1,"Mature"
"746",746,2,48,1,3,2,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,2,2,2,2,1,1,1,1,1,3,4,5,6,2,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,3,3,3,3,4,1,1,1,1,5,2,1,3,4,6,4.66666666666667,0.666666666666667,"Mature"
"747",747,2,52,1,3,2,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,6,2,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,3,3,3,3,3,1,1,1,1,5,2,3,4,1,6,6,1,"Mature"
"748",748,2,52,1,3,2,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,2,2,1,1,1,1,1,2,5,6,3,4,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,3,4,4,4,4,1,1,1,1,5,2,3,4,1,6,3,1,"Mature"
"749",749,2,56,1,3,2,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,5,6,1,4,2,0,1,1,0,1,1,1,0,0,0,1,0,1,1,3,3,3,3,4,1,1,1,1,5,1,2,3,4,6,5,1,"Mature"
"750",750,2,28,2,2,2,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,3,1,1,6,4,5,2,3,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,2,2,1,2,2,5,5,4,5,4,2,3,5,1,6,5.5,0.5,"Adult"
"752",752,2,27,2,2,3,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,1,6,5,2,1,1,1,0,0,1,1,1,1,1,1,0,1,0,2,2,1,1,1,5,5,5,5,3,2,1,5,4,6,6,1,"Adult"
"753",753,2,27,3,2,2,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,6,4,3,0,1,1,1,0,1,0,0,0,0,1,0,1,0,2,1,1,1,1,5,5,5,5,1,4,5,2,3,6,6.5,0.5,"Adult"
"755",755,1,23,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,3,4,5,6,1,1,1,0,0,1,1,1,1,1,1,1,0,0,3,3,2,2,2,4,4,5,5,2,1,3,4,5,6,9,1,"Youth"
"756",756,2,24,2,4,2,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,4,5,5,5,5,1,2,3,4,6,7.66666666666667,0.666666666666667,"Youth"
"757",757,2,33,3,4,3,1,1,1,1,1,1,0,0,0,1,1,1,0,1,2,2,2,2,2,2,2,1,1,1,1,1,3,4,2,6,5,1,0,1,1,0,1,3,1,1,1,1,1,0,1,0,2,2,2,2,2,4,4,4,4,3,1,2,4,5,6,7.5,0.5,"Adult"
"758",758,2,32,3,4,3,1,1,1,1,1,1,0,0,0,1,1,0,0,1,2,2,2,3,1,1,1,1,1,1,1,1,5,1,4,2,6,3,1,1,1,0,0,1,0,0,0,0,1,0,1,0,2,2,2,2,2,2,2,2,2,4,2,3,5,1,6,6.5,0.5,"Adult"
"760",760,1,33,3,2,3,1,1,1,1,1,1,1,0,1,1,1,1,0,1,2,2,2,3,2,2,1,1,1,1,1,1,1,3,6,5,2,4,1,1,1,0,0,3,1,0,0,0,1,0,1,1,3,3,3,3,2,3,3,3,5,2,3,4,1,5,6,7.83333333333333,0.833333333333333,"Adult"
"762",762,2,31,2,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,2,2,2,2,2,1,1,1,1,1,5,1,3,2,6,4,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,5,5,5,5,4,2,3,5,1,6,8,1,"Adult"
"763",763,1,32,3,4,4,1,1,0,1,1,1,0,0,1,0,1,0,1,0,2,1,1,2,1,1,2,1,1,1,1,1,2,1,0,6,0,3,0,1,1,0,0,1,1,1,1,1,1,0,0,0,2,2,1,2,3,5,5,5,5,4,2,3,5,6,1,5.5,0.5,"Adult"
"764",764,1,23,2,1,2,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,4,3,5,6,1,0,0,1,1,1,2,1,1,1,1,1,1,0,0,3,1,1,2,3,3,3,4,3,0,0,0,0,0,0,5,1,"Youth"
"765",765,2,23,2,1,2,1,1,0,1,0,1,0,0,1,1,1,1,1,1,2,1,1,2,1,1,1,1,3,1,1,1,5,6,4,2,3,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,3,2,1,1,3,5,5,5,5,5,4,2,3,1,6,7.5,0.5,"Youth"
"766",766,2,22,2,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,2,1,1,1,1,1,1,2,1,1,1,1,2,4,3,6,5,1,1,1,0,0,3,0,0,0,0,1,0,1,0,2,1,2,2,2,4,4,3,2,5,4,2,3,1,6,3.16666666666667,0.166666666666667,"Youth"
"767",767,2,23,2,1,2,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,4,2,5,6,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,3,3,3,3,2,1,1,1,1,3,1,2,4,5,6,5.66666666666667,0.666666666666667,"Youth"
"768",768,2,23,2,1,2,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,4,3,2,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,2,2,1,2,2,3,3,3,3,3,4,5,1,2,6,5.66666666666667,0.666666666666667,"Youth"
"769",769,2,23,2,1,2,1,1,0,1,1,1,1,1,1,1,1,1,0,0,2,1,2,3,1,1,1,1,1,1,1,1,4,3,6,5,2,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,2,1,1,2,2,5,5,5,5,2,3,4,5,1,6,6,1,"Youth"
"770",770,1,23,2,1,2,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,3,3,1,1,1,1,1,1,1,1,5,6,2,3,4,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,2,2,3,3,3,4,5,5,5,2,1,4,5,3,6,5.33333333333333,0.333333333333333,"Youth"
"772",772,1,23,2,1,2,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,2,1,1,3,1,1,1,1,1,1,1,4,5,6,2,1,3,1,1,1,0,0,2,1,1,1,1,1,0,1,0,2,1,2,1,1,5,4,5,4,5,1,2,3,4,6,6.5,0.5,"Youth"
"773",773,1,23,2,1,2,1,1,0,0,1,1,0,1,1,1,0,1,0,1,2,2,1,2,1,1,2,1,1,1,1,1,3,5,2,6,4,1,1,1,1,0,0,2,0,0,0,0,1,0,1,0,2,2,3,3,4,4,3,4,4,3,2,4,1,5,6,4.83333333333333,0.833333333333333,"Youth"
"774",774,1,23,2,1,2,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,5,3,2,6,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,2,3,1,2,2,3,5,3,5,1,2,5,4,3,6,3.5,0.5,"Youth"
"776",776,2,23,2,1,2,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,3,6,5,2,1,4,0,1,1,1,0,1,0,0,0,0,1,0,1,1,2,2,2,2,3,4,4,4,4,2,3,4,5,1,6,6.66666666666667,0.666666666666667,"Youth"
"777",777,1,23,2,1,2,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,5,6,2,1,3,4,0,1,1,0,1,3,0,0,0,0,1,0,1,1,1,1,2,2,3,5,5,5,5,5,3,4,2,1,6,2.66666666666667,0.666666666666667,"Youth"
"778",778,2,23,2,1,2,0,1,1,0,1,1,1,0,0,0,1,0,1,0,3,2,2,3,1,1,1,1,2,1,1,1,3,4,1,6,2,5,0,1,0,1,1,1,1,1,1,1,1,0,1,0,3,2,2,1,4,3,4,5,5,5,1,4,3,2,6,4.5,0.5,"Youth"
"779",779,1,23,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,1,1,1,0,0,1,1,0,0,0,0,0,1,0,2,2,2,2,2,2,2,3,2,1,2,3,4,5,6,2.16666666666667,0.166666666666667,"Youth"
"780",780,2,23,2,1,2,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,2,3,5,4,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,2,1,2,1,2,5,5,5,4,5,1,4,3,2,6,8.66666666666667,0.666666666666667,"Youth"
"781",781,1,24,2,1,2,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,5,5,5,5,0,0,0,0,0,0,6.83333333333333,0.833333333333333,"Youth"
"782",782,1,23,2,1,2,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,3,2,1,1,2,1,1,1,1,1,5,4,3,1,6,2,0,1,1,1,0,2,1,1,1,1,1,0,1,0,3,3,2,2,2,2,2,1,1,5,1,2,3,4,6,3.5,0.5,"Youth"
"783",783,2,36,3,2,3,1,1,1,0,1,1,1,1,1,0,0,0,1,0,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,4,5,6,1,1,1,0,0,1,1,1,1,1,1,0,1,0,2,2,2,2,2,4,4,4,4,1,2,5,3,4,6,4.83333333333333,0.833333333333333,"Adult"
"784",784,2,40,3,2,3,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,2,2,3,2,2,2,2,2,1,1,1,3,1,4,5,6,2,1,1,1,0,0,1,1,1,1,1,1,0,1,0,2,3,2,2,1,2,3,3,3,3,4,5,2,1,6,3.16666666666667,0.166666666666667,"Adult"
"785",785,2,31,2,2,3,0,1,0,0,1,1,1,1,1,1,0,0,0,0,2,2,2,2,2,2,2,1,1,1,1,1,2,1,3,4,5,6,1,1,1,0,0,1,0,0,0,0,1,0,1,1,2,2,2,2,2,2,2,2,2,4,1,2,3,5,6,2,1,"Adult"
"786",786,1,40,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,0,0,0,0,0,1,1,1,1,1,1,0,1,1,2,2,2,2,2,5,5,5,5,1,2,3,4,5,6,8,1,"Adult"
"787",787,2,42,2,4,3,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,4,4,3,3,0,0,0,0,0,0,6,1,"Mature"
"788",788,2,28,3,2,3,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,5,6,3,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,2,4,5,4,5,4,1,2,5,3,6,7,1,"Adult"
"789",789,2,29,2,2,2,0,1,0,1,1,1,1,1,0,0,1,0,1,1,2,1,1,1,2,1,1,1,1,1,1,1,3,4,5,2,6,1,1,1,1,0,0,2,1,1,1,1,1,1,0,0,1,1,1,1,1,5,5,4,4,5,2,3,4,1,6,5.66666666666667,0.666666666666667,"Adult"
"790",790,2,34,2,2,4,0,1,1,1,1,1,1,1,0,1,1,1,0,1,2,2,2,2,2,2,2,1,1,1,1,1,5,4,1,2,6,3,0,1,1,1,0,1,1,1,1,1,1,0,1,1,2,2,2,2,2,1,1,1,1,4,2,1,5,3,6,6.83333333333333,0.833333333333333,"Adult"
"791",791,2,36,2,2,3,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,6,5,2,1,4,3,0,0,1,1,1,2,1,1,1,1,1,0,1,0,3,3,2,3,2,4,4,4,3,5,3,2,4,1,6,4,1,"Adult"
"792",792,2,32,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,6,2,5,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,3,4,2,5,1,6,9,1,"Adult"
"793",793,2,30,3,2,3,1,1,1,1,0,0,0,1,0,0,1,0,1,0,2,3,3,3,2,2,3,1,1,1,1,1,5,6,2,4,3,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,3,3,2,3,4,3,2,3,2,5,2,4,3,1,6,6.16666666666667,0.166666666666667,"Adult"
"794",794,2,43,2,2,3,0,1,0,1,1,1,1,0,1,1,1,1,0,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,3,4,5,6,0,0,0,0,0,1,0,0,1,1,1,0,1,0,2,2,2,2,2,5,5,5,5,0,0,0,0,0,0,5.83333333333333,0.833333333333333,"Mature"
"795",795,2,32,2,2,3,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,2,2,4,1,1,1,1,1,1,1,6,5,4,2,1,3,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,5,5,5,1,2,4,3,5,6,6.83333333333333,0.833333333333333,"Adult"
"796",796,2,23,2,2,3,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,2,3,4,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,2,1,2,1,5,5,5,5,4,2,3,5,1,6,7,1,"Youth"
"797",797,2,25,2,2,3,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,4,3,6,2,5,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,5,5,5,5,2,3,4,5,1,6,7,1,"Youth"
"798",798,2,32,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,3,1,6,2,1,1,0,1,0,1,1,1,1,1,1,0,1,0,2,2,1,1,1,5,5,5,5,3,2,1,5,4,6,8,1,"Adult"
"799",799,2,37,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,2,1,2,1,2,1,1,1,1,1,2,1,3,4,5,6,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,5,4,2,3,1,6,8,1,"Adult"
"800",800,1,50,2,2,3,1,1,0,1,1,1,0,1,0,1,1,1,0,1,2,2,2,3,1,1,1,1,1,1,1,1,1,2,3,4,5,6,1,1,1,0,0,1,0,0,0,0,1,0,0,0,2,2,2,2,1,1,1,1,1,1,2,3,4,5,6,6.66666666666667,0.666666666666667,"Mature"
"801",801,1,45,2,2,3,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,4,5,6,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,2,2,2,1,2,2,2,2,3,4,5,2,1,6,7,1,"Mature"
"802",802,1,38,2,2,3,1,1,0,0,1,1,0,1,0,1,0,1,1,0,2,1,1,2,1,2,2,1,1,1,1,1,2,3,4,1,5,6,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,2,1,2,1,4,3,5,5,1,2,3,4,5,6,4.66666666666667,0.666666666666667,"Adult"
"803",803,2,23,2,2,3,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,3,1,1,2,2,1,2,1,1,1,1,1,2,3,4,5,6,1,1,0,1,0,1,1,1,1,1,1,0,1,0,2,2,3,2,2,4,3,3,2,5,1,2,3,4,6,2.66666666666667,0.666666666666667,"Youth"
"805",805,2,24,2,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,6,5,3,1,4,2,1,1,1,0,0,2,0,0,0,0,1,1,0,0,2,1,1,1,1,1,1,1,1,5,2,4,3,1,6,2,0,"Youth"
"807",807,2,29,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,2,2,2,1,1,1,1,1,4,5,6,3,2,1,1,1,1,0,0,2,1,1,1,1,1,0,1,0,1,1,1,1,2,5,5,4,4,5,3,2,4,1,6,8,1,"Adult"
"808",808,2,25,2,2,3,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,2,2,1,1,1,1,1,1,5,6,4,1,2,3,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,2,3,5,5,4,5,5,1,2,3,4,6,6,1,"Youth"
"809",809,1,27,2,2,3,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,2,2,2,2,2,2,1,3,1,1,1,2,4,1,3,5,6,1,1,0,1,0,3,0,0,0,0,0,0,0,1,2,2,2,1,2,4,4,4,4,2,1,3,4,5,6,3.16666666666667,0.166666666666667,"Adult"
"810",810,2,38,3,2,4,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,8,1,"Adult"
"811",811,1,25,2,2,3,0,1,0,0,1,1,0,0,1,0,1,0,0,0,2,1,2,3,1,1,1,1,1,1,1,1,4,2,5,3,1,6,0,1,1,0,1,1,1,1,1,1,1,0,1,0,2,2,2,2,1,5,5,5,5,5,1,2,4,3,6,2.5,0.5,"Youth"
"812",812,2,25,2,2,3,0,1,1,1,1,1,1,1,1,1,1,1,0,1,2,2,2,2,2,2,2,1,1,1,1,1,3,4,6,5,2,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,2,2,2,2,2,4,4,4,4,0,0,0,0,0,0,7,1,"Youth"
"813",813,2,24,2,2,2,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,2,2,1,1,1,1,1,1,4,5,6,2,1,3,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,2,1,2,5,5,5,4,5,2,4,3,1,6,7,1,"Youth"
"814",814,1,31,3,2,3,1,1,0,1,1,1,0,0,0,1,1,1,1,1,2,1,2,2,1,1,2,1,1,1,1,1,4,5,6,1,2,3,1,0,1,1,0,1,1,0,1,1,1,1,0,0,2,2,1,1,2,1,1,2,3,3,4,2,5,1,6,7.5,0.5,"Adult"
"815",815,2,26,2,2,3,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,3,4,5,6,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,4,4,4,4,1,2,3,4,5,6,6.83333333333333,0.833333333333333,"Adult"
"816",816,2,22,2,2,3,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,5,6,1,2,3,4,0,1,1,1,0,2,0,0,0,0,1,0,1,0,2,2,2,2,3,4,4,4,4,5,3,1,4,2,6,6,1,"Youth"
"817",817,2,35,2,2,3,0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,5,6,2,3,1,4,0,0,1,1,1,2,1,1,1,1,1,0,1,0,3,2,2,2,3,2,2,2,2,5,2,1,4,3,6,3.83333333333333,0.833333333333333,"Adult"
"818",818,1,27,3,2,3,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,5,2,4,1,6,3,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,5,1,2,4,3,6,2.66666666666667,0.666666666666667,"Adult"
"819",819,2,32,2,2,3,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,6,5,1,4,2,3,0,0,1,1,1,1,1,1,1,1,1,1,0,0,2,2,1,2,3,1,2,2,2,0,0,0,0,0,0,6.83333333333333,0.833333333333333,"Adult"
"820",820,2,31,2,2,3,0,1,1,1,1,1,1,1,1,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,6,3,4,5,1,1,0,1,0,1,2,1,1,1,1,1,1,0,0,3,3,2,2,2,3,4,4,4,5,2,1,4,3,6,7,1,"Adult"
"821",821,1,25,2,2,3,0,1,1,1,1,1,0,0,0,1,1,0,1,0,1,3,1,1,4,2,4,2,3,1,1,1,5,6,2,1,4,3,1,0,0,1,1,1,0,0,0,0,1,1,0,0,3,1,2,1,4,3,4,4,5,1,3,2,5,4,6,5.5,0.5,"Youth"
"822",822,2,27,2,2,3,0,1,0,1,1,1,1,1,0,1,1,0,0,1,2,2,2,2,2,3,2,1,1,1,1,1,1,4,5,2,6,3,1,1,1,0,0,1,1,1,1,1,1,1,0,1,2,2,2,2,2,5,5,5,5,5,1,2,3,4,6,4.83333333333333,0.833333333333333,"Adult"
"823",823,2,21,2,1,2,0,1,1,1,0,1,1,1,0,0,1,0,0,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,4,3,6,5,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,2,2,2,1,4,4,5,5,2,1,4,5,3,6,5.5,0.5,"Youth"
"824",824,2,27,2,2,3,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,3,4,1,2,0,1,1,1,0,1,1,1,1,1,1,0,1,1,2,2,3,2,3,2,2,2,2,1,2,4,3,5,6,5,1,"Adult"
"825",825,2,43,2,2,3,0,1,1,0,1,1,1,1,1,1,0,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,2,2,4,4,4,4,0,0,0,0,0,0,6,1,"Mature"
"826",826,2,33,2,2,3,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,5,6,1,2,4,3,1,1,1,0,0,3,1,1,1,1,1,0,1,1,2,2,2,2,2,1,1,1,1,1,2,4,5,3,6,4.83333333333333,0.833333333333333,"Adult"
"827",827,2,45,2,2,4,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,2,2,2,1,1,1,1,1,4,5,3,2,6,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,2,2,1,1,5,5,5,5,3,2,4,5,1,6,6,1,"Mature"
